Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%
2076,Facundo Pellistri,URU,MFFW,Alavï¿½s,La Liga,20.0,2001,21,6,672,7.5,0.0,0.93,0.27,28.6,0.0,0.0,12.7,0.0,0.0,0.0,14.9,20.3,73.7,213.7,48.7,9.33,11.7,79.5,4.8,6.0,80.0,0.67,1.33,50.0,0.0,0.8,1.2,0.53,0.13,1.07,20.3,19.7,0.53,0.13,0.0,5.47,0.4,1.2,0.0,0.0,0.0,0.0,14.3,3.6,2.4,1.33,15.6,2.13,0.13,0.4,14.9,0.0,0.53,0.53,1.6,2.0,1.47,0.0,0.13,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,0.53,0.4,0.27,0.4,1.2,33.3,0.8,19.5,4.53,23.3,6.53,6.4,6.53,2.4,0.4,0.0,2.0,1.07,2.27,0.53,0.0,36.0,0.93,6.93,17.7,15.5,2.13,35.5,1.87,4.27,43.8,2.13,0.4,25.5,189.9,106.5,4.93,1.47,0.8,2.13,2.13,37.5,21.7,58.0,4.0,0.0,0.0,0.0,1.33,2.8,0.4,1.2,0.8,0.0,0.0,0.0,7.33,0.8,3.33,19.4
2720,Christos Tzolis,GRE,FWMF,Norwich City,Premier League,20.0,2002,14,3,336,3.7,0.0,1.62,0.54,33.3,0.0,0.0,18.9,0.0,0.0,0.0,20.3,27.6,73.5,346.8,87.8,10.5,12.7,83.0,7.03,8.38,83.9,2.16,4.32,50.0,0.0,2.16,0.81,0.54,0.27,1.89,27.6,27.3,0.27,0.0,0.0,11.6,0.81,2.43,0.27,0.27,0.0,0.0,19.2,5.68,2.7,5.95,18.9,1.62,0.0,0.27,20.3,0.0,1.35,0.27,1.89,2.97,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.54,0.81,0.81,0.0,0.81,2.7,30.0,1.89,18.6,3.78,20.3,7.03,5.41,6.22,1.08,0.0,0.0,1.08,0.54,2.16,0.54,0.0,39.2,1.35,6.76,15.4,19.2,4.86,38.9,0.0,1.08,0.0,0.0,0.0,28.4,165.7,105.9,5.68,1.62,2.16,2.16,1.08,39.2,27.6,70.3,7.84,0.0,0.0,0.0,0.81,1.35,0.54,2.43,0.54,0.0,0.0,0.0,6.76,1.08,4.86,18.2
1119,Nicolas Haas,SUI,MF,Empoli,Serie A,26.0,1996,16,11,1001,11.1,0.0,0.63,0.18,28.6,0.0,0.0,15.7,0.0,0.0,0.0,33.7,43.0,78.4,576.8,187.0,17.0,19.4,87.9,12.9,15.7,82.2,3.15,5.68,55.6,0.18,1.17,2.61,1.44,0.36,4.59,43.0,41.7,1.26,0.81,0.0,8.02,0.81,1.44,0.09,0.0,0.0,0.0,32.7,5.32,4.95,7.3,34.4,0.45,0.36,0.18,33.7,0.45,1.08,1.89,1.71,2.52,2.25,0.0,0.0,0.09,0.0,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,3.6,2.25,1.53,1.08,0.99,1.71,3.96,43.2,2.25,23.2,6.49,27.9,6.67,9.91,6.67,2.34,0.36,0.0,1.98,0.9,4.5,1.35,0.0,54.1,2.34,12.9,26.8,16.8,1.62,53.3,0.18,0.45,40.0,0.18,0.0,35.0,164.0,72.5,3.15,1.26,0.27,1.35,1.26,43.9,35.4,80.7,3.51,0.27,0.0,0.0,1.89,1.44,0.09,1.44,2.25,0.0,0.0,0.0,9.37,0.63,1.53,29.2
2702,ï¿½scar Trejo,ARG,MF,Rayo Vallecano,La Liga,34.0,1988,32,24,2007,22.3,0.13,0.9,0.31,35.0,0.0,0.0,24.3,0.0,0.13,0.13,35.6,46.3,76.8,624.0,189.9,17.9,20.6,86.9,12.5,15.0,83.0,4.35,8.61,50.5,0.4,2.47,3.99,1.21,0.18,4.8,46.3,39.6,6.77,2.91,0.09,8.07,1.35,1.84,2.87,1.21,1.03,0.27,32.2,4.66,9.46,2.87,40.3,1.7,0.27,0.18,35.6,0.36,0.72,1.39,0.99,4.71,2.42,1.35,0.13,0.18,0.4,0.22,0.49,0.4,0.04,0.0,0.0,0.0,0.04,1.93,1.39,0.58,0.85,0.49,0.63,1.88,33.3,1.26,25.5,6.5,25.5,4.75,13.5,7.31,1.21,0.04,0.0,1.17,0.76,2.69,0.63,0.0,61.6,0.81,6.95,34.2,25.3,2.69,55.7,2.78,4.89,56.9,3.27,0.45,43.6,210.0,113.1,5.65,2.42,0.4,2.51,3.45,48.5,42.0,86.6,5.43,0.58,0.0,0.0,2.87,3.72,0.18,1.84,1.39,0.0,0.0,0.0,8.03,1.21,1.88,39.1
1749,Gonzalo Melero,ESP,MF,Levante,La Liga,28.0,1994,29,20,1692,18.8,0.37,1.06,0.48,45.0,0.25,0.56,16.2,0.0,0.11,0.11,35.6,41.8,85.1,606.6,120.3,17.2,19.6,87.8,14.0,15.7,89.2,3.4,4.47,76.2,0.11,0.74,2.77,0.32,0.0,3.19,41.8,40.9,0.9,0.64,0.05,9.15,0.8,0.16,0.0,0.0,0.0,0.0,33.7,5.32,2.77,3.35,35.3,1.33,0.27,0.74,35.6,0.16,0.48,1.44,0.9,1.7,1.38,0.0,0.0,0.27,0.05,0.0,0.27,0.27,0.0,0.0,0.0,0.0,0.0,1.91,1.22,0.85,0.8,0.27,0.85,1.54,55.2,0.69,15.5,3.99,25.7,5.53,7.39,2.61,1.22,0.48,0.0,0.74,0.8,2.71,1.22,0.0,52.4,2.66,12.9,32.1,10.5,1.49,51.5,0.64,1.06,60.0,0.64,0.16,35.7,162.6,83.2,3.56,0.74,0.05,1.17,1.86,43.6,38.5,88.4,2.71,0.27,0.0,0.0,1.44,1.65,0.11,0.16,1.22,0.0,0.0,0.0,6.7,1.17,1.97,37.3
174,Cï¿½dric Bakambu,COD,FW,Marseille,Ligue 1,31.0,1991,12,5,356,4.0,1.0,4.75,2.0,42.1,0.21,0.5,13.0,0.0,0.0,0.0,13.0,17.3,75.4,215.5,45.3,8.0,10.3,78.0,3.0,4.75,63.2,1.75,1.75,100.0,0.0,1.5,0.5,0.5,0.0,1.25,17.3,16.0,1.25,0.0,0.0,6.0,0.5,1.0,0.0,0.0,0.0,0.0,13.5,1.75,2.0,1.25,13.5,0.5,0.25,0.5,13.0,0.0,0.75,1.25,0.0,3.25,3.0,0.0,0.25,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.0,0.25,0.0,0.5,0.0,0.5,17.8,4.0,22.5,1.75,6.75,9.25,0.75,0.0,0.0,0.75,0.25,0.75,0.25,0.0,29.0,0.5,2.75,9.25,17.8,7.5,27.8,0.5,0.5,100.0,0.5,0.0,16.0,82.3,46.8,3.5,0.0,1.0,2.25,1.25,39.5,21.8,55.1,8.75,0.25,0.0,0.0,1.75,0.5,1.25,1.0,0.5,0.0,0.0,0.0,3.25,2.0,3.75,34.8
2273,Connor Roberts,WAL,DF,Burnley,Premier League,26.0,1995,21,19,1692,18.8,0.05,0.32,0.21,66.7,0.17,0.25,21.3,0.0,0.0,0.0,29.9,44.4,67.4,566.0,248.8,13.1,15.1,86.9,12.1,17.4,69.7,4.41,10.7,41.1,0.05,0.69,2.18,0.9,0.37,3.35,44.4,34.0,10.4,0.43,0.11,4.31,0.69,1.49,0.11,0.0,0.0,0.0,23.0,6.38,14.9,2.93,28.1,2.61,9.84,0.05,29.9,0.11,0.64,2.02,1.38,1.17,0.9,0.05,0.05,0.05,0.11,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,1.12,0.69,0.59,0.37,0.16,0.43,0.85,50.0,0.43,8.35,2.45,29.3,3.83,3.3,1.22,2.61,0.43,0.0,2.18,2.23,3.35,2.93,0.05,55.1,4.26,15.9,26.9,15.2,0.96,44.8,0.43,0.74,57.1,0.43,0.16,27.6,139.6,79.6,3.62,1.49,0.27,0.43,0.21,29.5,26.7,90.5,1.17,0.11,0.0,0.0,0.64,1.65,0.05,1.49,0.69,0.0,0.0,0.0,7.98,1.01,0.9,52.8
2650,Thuler,BRA,DF,Montpellier,Ligue 1,23.0,1999,16,10,855,9.5,0.0,0.11,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,29.4,34.9,84.0,608.8,198.5,9.16,10.3,88.8,15.5,16.9,91.3,4.53,6.95,65.2,0.0,0.0,0.74,0.0,0.0,1.26,34.9,33.6,1.37,1.05,0.0,4.74,0.74,0.11,0.0,0.0,0.0,0.0,26.0,4.0,4.95,1.58,30.2,2.0,0.21,0.0,29.4,0.0,1.16,0.63,0.53,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,1.68,1.68,0.74,0.0,0.84,1.37,61.5,0.53,13.5,4.0,29.7,8.84,4.11,0.53,1.58,0.84,0.0,0.74,1.68,4.11,4.0,0.0,44.3,10.0,28.6,16.2,1.47,0.42,43.1,0.0,0.21,0.0,0.21,0.0,25.5,132.2,73.6,0.63,0.21,0.0,0.32,0.32,26.3,25.6,97.2,0.11,0.32,0.11,0.11,1.26,0.21,0.0,0.11,1.68,0.0,0.11,0.0,6.74,2.0,0.84,70.4
120,Adam Armstrong,ENG,FW,Southampton,Premier League,25.0,1997,23,17,1413,15.7,0.13,2.99,0.89,29.8,0.04,0.14,17.0,0.0,0.0,0.0,14.2,20.1,70.8,239.7,38.8,6.75,8.66,77.9,6.11,8.09,75.6,1.02,2.04,50.0,0.13,0.76,0.89,0.83,0.0,1.66,20.1,18.1,1.97,0.0,0.06,4.14,0.57,1.4,0.0,0.0,0.0,0.0,13.7,3.57,2.8,4.08,13.9,1.15,0.13,0.25,14.2,0.06,0.19,0.89,0.83,1.85,1.08,0.0,0.25,0.25,0.25,0.0,0.19,0.13,0.0,0.0,0.0,0.06,0.0,0.64,0.45,0.19,0.19,0.25,0.0,0.38,0.0,0.38,15.2,4.08,26.8,1.34,5.67,8.22,0.64,0.06,0.0,0.57,0.57,1.21,0.38,0.0,31.1,0.51,2.55,12.7,18.4,5.22,29.2,1.21,2.42,50.0,1.27,0.06,21.7,123.1,67.6,4.08,1.21,1.15,2.17,1.59,41.5,22.2,53.5,6.94,0.06,0.0,0.0,0.96,0.57,0.13,1.4,0.45,0.06,0.0,0.0,3.63,0.89,2.42,26.9
121,Stuart Armstrong,SCO,MF,Southampton,Premier League,30.0,1992,25,15,1473,16.4,0.12,2.32,0.55,23.7,0.05,0.22,19.8,0.0,0.0,0.0,35.5,44.8,79.4,569.2,139.8,18.5,22.3,83.1,13.3,15.5,85.8,2.62,4.21,62.3,0.0,1.52,2.38,1.46,0.3,4.15,44.8,42.8,1.95,0.12,0.06,7.56,0.55,1.95,0.12,0.0,0.06,0.0,34.4,5.79,4.57,7.62,35.2,0.98,0.43,0.3,35.5,0.18,0.61,2.32,1.4,3.11,2.44,0.12,0.12,0.12,0.24,0.06,0.12,0.06,0.0,0.0,0.0,0.06,0.0,1.59,0.91,0.85,0.3,0.43,0.43,1.77,24.1,1.34,16.2,5.18,32.0,4.63,7.32,4.27,1.04,0.06,0.0,0.98,0.85,2.44,0.91,0.0,57.2,1.52,8.05,27.0,27.6,3.41,55.3,1.59,3.48,45.6,1.71,0.18,43.7,278.3,142.5,7.44,2.87,0.79,1.59,1.52,46.8,41.0,87.6,4.76,0.06,0.0,0.0,0.67,1.46,0.06,1.95,0.91,0.06,0.0,0.0,8.96,0.3,1.34,18.5
946,Manolo Gabbiadini,ITA,FWMF,Sampdoria,Serie A,30.0,1991,18,15,1140,12.7,0.47,3.46,1.65,47.7,0.14,0.29,18.4,0.24,0.0,0.0,17.7,26.8,66.2,279.7,87.1,10.0,12.8,78.4,5.2,7.72,67.3,1.81,4.17,43.4,0.16,1.26,1.73,1.1,0.31,2.6,26.8,24.8,1.97,0.31,0.24,7.17,0.63,0.87,0.94,0.31,0.24,0.0,15.0,6.3,5.51,20.2,2.68,1.57,0.16,0.79,17.7,0.16,0.63,1.97,1.34,2.6,1.89,0.16,0.0,0.47,0.08,0.0,0.31,0.16,0.0,0.0,0.16,0.0,0.0,0.79,0.31,0.31,0.16,0.31,0.08,0.79,10.0,0.71,9.61,1.97,20.5,1.26,4.65,3.7,0.63,0.08,0.0,0.55,0.39,1.18,0.79,0.0,38.4,0.94,4.72,19.1,16.2,3.31,36.3,0.47,0.94,50.0,0.63,0.08,24.3,120.0,56.0,2.99,0.79,0.39,2.05,1.1,41.9,27.6,66.0,4.57,0.24,0.0,0.0,1.02,1.26,0.47,0.87,0.31,0.0,0.0,0.0,4.57,1.57,3.7,29.9
2471,Eldor Shomurodov,UZB,FWMF,Roma,Serie A,26.0,1995,28,5,784,8.7,0.34,3.56,1.26,35.5,0.1,0.27,12.1,0.0,0.0,0.0,18.3,26.7,68.5,266.3,74.1,10.9,14.8,73.6,4.94,7.01,70.5,1.38,2.18,63.2,0.46,1.95,1.38,0.92,0.34,1.38,26.7,25.9,0.8,0.0,0.23,7.47,0.23,1.49,0.11,0.11,0.0,0.0,17.0,5.06,4.6,3.79,17.7,2.07,0.46,0.11,18.3,0.23,0.34,1.38,1.61,3.56,3.45,0.0,0.11,0.0,0.0,0.0,0.69,0.57,0.0,0.11,0.0,0.0,0.0,0.8,0.57,0.0,0.57,0.23,0.0,1.03,0.0,1.03,22.1,4.83,21.9,3.79,10.2,8.05,0.69,0.0,0.0,0.69,0.69,1.49,0.46,0.0,40.0,0.46,3.45,16.1,23.7,8.85,39.2,0.23,1.61,14.3,0.46,0.11,23.8,158.6,99.8,4.14,1.84,1.38,2.64,2.07,46.4,30.2,65.1,9.77,0.23,0.0,0.0,2.18,0.8,0.46,1.49,0.57,0.0,0.0,0.0,5.06,3.22,4.6,41.2
1835,ï¿½lvaro Morata,ESP,FW,Juventus,Serie A,29.0,1992,35,26,2302,25.6,0.35,2.34,0.9,38.3,0.13,0.35,12.8,0.04,0.04,0.04,20.0,26.5,75.4,334.6,56.9,10.4,13.0,79.3,7.19,8.87,81.1,1.88,2.81,66.7,0.16,1.72,1.13,0.78,0.23,1.68,26.5,25.7,0.78,0.08,0.08,5.7,0.78,1.09,0.0,0.0,0.0,0.0,17.5,5.39,3.67,2.77,20.9,0.98,0.12,0.63,20.0,0.0,0.43,1.02,1.13,3.09,2.27,0.0,0.08,0.2,0.51,0.04,0.47,0.31,0.0,0.04,0.08,0.04,0.0,0.78,0.59,0.12,0.39,0.27,0.23,0.82,28.6,0.59,17.0,4.88,28.7,2.23,6.8,7.97,1.45,0.12,0.0,1.33,0.63,1.41,0.74,0.0,40.5,1.13,4.84,20.0,19.1,5.59,39.8,0.78,1.76,44.4,1.05,0.35,27.7,162.2,100.5,4.41,1.99,1.17,2.66,1.95,44.8,30.9,69.0,7.34,0.2,0.0,0.0,1.91,3.28,0.78,1.09,0.59,0.08,0.04,0.0,4.57,1.52,1.6,48.8
143,Emil Audero,ITA,GK,Sampdoria,Serie A,25.0,1997,29,29,2560,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,35.2,69.4,825.2,526.2,3.63,3.63,100.0,9.08,9.3,97.7,11.7,22.2,52.5,0.0,0.07,0.63,0.0,0.0,0.0,35.2,24.6,10.5,2.96,0.04,3.13,0.49,0.0,0.0,0.0,0.0,0.0,15.5,1.55,18.1,3.45,26.5,0.0,0.04,4.15,24.4,0.25,0.63,0.28,0.04,0.18,0.14,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.18,0.04,20.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,34.8,38.0,0.14,0.0,0.0,27.7,0.0,0.0,0.0,0.0,0.0,19.2,92.5,49.3,0.0,0.0,0.0,0.0,0.0,18.1,18.0,99.6,0.0,0.07,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0
287,Domenico Berardi,ITA,FW,Sassuolo,Serie A,27.0,1994,33,33,2819,31.3,0.48,3.29,1.28,38.8,0.09,0.23,21.3,0.26,0.19,0.19,32.5,45.2,71.8,667.4,199.9,13.1,16.5,79.4,12.3,16.1,76.2,6.26,9.42,66.4,0.45,2.46,2.81,1.82,0.22,6.1,45.2,41.6,3.64,1.34,0.19,9.23,2.84,1.63,1.88,1.18,0.16,0.06,29.2,6.52,9.52,37.4,4.98,1.41,0.42,0.35,32.5,0.13,0.77,2.04,2.3,4.7,3.55,0.51,0.22,0.1,0.22,0.1,0.77,0.51,0.06,0.1,0.0,0.06,0.03,0.93,0.61,0.26,0.48,0.19,0.38,1.34,28.6,0.96,17.5,4.28,24.4,3.77,8.31,5.46,1.44,0.06,0.0,1.37,1.63,2.56,0.8,0.0,59.4,1.25,6.61,28.1,28.7,4.44,55.8,1.05,2.4,44.0,1.21,0.03,43.0,221.9,118.2,5.75,1.82,1.09,2.01,1.41,52.7,43.5,82.5,7.38,0.29,0.0,0.0,2.01,2.65,0.35,1.63,0.61,0.06,0.0,0.0,6.61,0.77,0.77,50.0
1215,Iago,BRA,DF,Augsburg,Bundesliga,25.0,1997,28,26,2174,24.2,0.08,0.5,0.21,41.7,0.17,0.4,18.5,0.0,0.0,0.0,33.6,49.2,68.3,646.4,296.9,13.6,15.5,88.0,15.0,21.2,71.0,4.71,9.92,47.5,0.21,1.36,2.31,1.61,0.83,3.97,49.2,38.5,10.7,0.7,0.08,7.07,1.12,3.8,0.0,0.0,0.0,0.0,22.1,11.7,15.5,29.9,5.95,2.52,10.0,0.08,33.6,0.33,1.12,2.15,2.36,2.02,1.86,0.04,0.04,0.04,0.04,0.0,0.29,0.21,0.04,0.04,0.0,0.0,0.0,2.31,1.49,1.24,0.74,0.33,0.54,1.4,38.2,0.87,16.6,5.66,34.2,6.86,7.15,2.56,2.36,0.25,0.0,2.11,1.82,4.13,2.4,0.0,61.0,3.43,21.0,27.6,17.4,1.94,50.4,0.58,1.45,40.0,0.66,0.17,32.4,207.4,106.9,4.63,1.36,0.41,1.12,0.83,34.8,31.7,91.0,2.44,0.12,0.0,0.0,0.87,0.74,0.17,3.8,1.49,0.0,0.0,0.04,8.26,1.32,1.12,54.2
225,Alessandro Bastoni,ITA,DF,Inter,Serie A,23.0,1999,31,29,2311,25.7,0.04,0.35,0.08,22.2,0.11,0.5,19.0,0.0,0.0,0.0,62.3,70.0,89.0,1253.6,376.6,23.0,24.8,92.6,28.5,30.7,92.9,9.69,12.4,78.3,0.08,0.43,4.32,0.66,0.16,4.05,70.0,65.5,4.44,2.14,0.08,7.28,2.57,0.82,0.08,0.0,0.0,0.0,53.6,6.26,10.1,57.4,7.82,1.87,1.13,0.19,62.3,0.23,0.7,1.13,1.21,1.25,1.09,0.0,0.08,0.0,0.04,0.04,0.16,0.16,0.0,0.0,0.0,0.0,0.0,1.95,1.36,1.09,0.82,0.04,0.58,1.01,57.7,0.43,11.4,4.51,39.6,4.86,4.98,1.56,1.56,0.66,0.0,0.89,1.48,3.42,2.76,0.08,79.2,10.9,36.0,38.6,9.77,0.86,75.3,0.39,0.62,62.5,0.43,0.12,53.7,253.3,150.2,4.2,1.21,0.16,0.51,0.51,58.2,56.7,97.4,1.17,0.16,0.0,0.0,1.4,1.32,0.0,0.82,1.36,0.0,0.04,0.0,9.3,2.41,1.4,63.3
226,Simone Bastoni,ITA,MFDF,Spezia,Serie A,25.0,1996,31,26,2288,25.4,0.12,1.1,0.24,21.4,0.11,0.5,22.8,0.0,0.0,0.0,35.0,47.6,73.4,657.4,269.6,15.8,18.1,87.2,13.3,16.5,81.1,4.92,10.5,47.0,0.12,1.77,3.23,1.18,0.51,3.62,47.6,39.8,7.8,2.28,0.04,7.68,2.17,2.32,1.46,0.51,0.79,0.0,25.3,9.49,12.9,34.1,7.48,0.98,4.06,0.16,35.0,0.28,1.3,1.57,1.81,2.87,1.81,0.75,0.08,0.08,0.08,0.08,0.2,0.12,0.04,0.0,0.04,0.0,0.0,2.36,1.42,1.14,0.87,0.35,0.98,2.2,44.6,1.22,20.5,5.08,24.8,7.87,9.25,3.39,2.05,0.43,0.0,1.61,2.24,4.61,1.18,0.0,60.3,2.68,16.6,29.7,18.4,1.5,52.8,1.5,2.44,61.3,1.57,0.08,37.2,203.6,111.7,4.96,1.61,0.31,1.34,1.57,39.3,34.8,88.8,2.6,0.2,0.04,0.0,1.69,1.61,0.04,2.32,1.42,0.0,0.0,0.0,8.82,1.06,0.75,58.7
1711,Stephy Mavididi,ENG,FWMF,Montpellier,Ligue 1,23.0,1998,30,27,2299,25.5,0.31,2.31,0.9,39.0,0.14,0.35,16.3,0.0,0.0,0.0,17.8,22.6,78.8,240.5,50.6,11.2,13.2,84.6,4.75,6.04,78.6,0.78,1.14,69.0,0.12,0.9,0.39,0.71,0.24,0.98,22.6,22.1,0.47,0.0,0.0,5.22,0.16,1.14,0.0,0.0,0.0,0.0,17.0,3.73,1.84,3.45,17.1,1.25,0.2,0.35,17.8,0.0,0.43,0.98,0.94,2.55,1.37,0.08,0.35,0.27,0.39,0.08,0.27,0.12,0.0,0.04,0.04,0.08,0.0,0.98,0.51,0.39,0.35,0.24,0.59,1.25,46.9,0.67,17.3,4.75,27.4,4.31,6.94,6.08,0.78,0.08,0.0,0.71,0.94,1.92,0.27,0.0,37.5,0.75,4.98,18.2,18.0,4.12,37.0,1.8,3.96,45.5,2.12,0.35,28.2,151.6,90.2,4.16,1.25,0.71,2.43,3.41,43.6,28.5,65.4,7.22,0.16,0.0,0.0,0.98,2.04,0.24,1.14,0.51,0.0,0.0,0.0,4.35,0.43,1.96,18.0
2200,?tefan Radu,ROU,DF,Lazio,Serie A,35.0,1986,10,6,556,6.2,0.0,0.32,0.16,50.0,0.0,0.0,23.9,0.0,0.0,0.0,43.1,52.6,81.9,748.4,301.9,19.2,21.0,91.5,20.5,24.5,83.6,2.74,5.48,50.0,0.0,0.16,3.39,0.0,0.0,2.58,52.6,46.3,6.29,0.48,0.0,4.68,0.32,1.13,0.0,0.0,0.0,0.0,36.3,6.94,9.35,36.8,6.61,2.26,5.81,0.0,43.1,0.0,1.29,1.94,1.29,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.81,0.65,0.65,0.0,0.48,1.45,33.3,0.97,8.87,2.9,32.7,3.87,4.68,0.32,1.45,0.32,0.0,1.13,1.61,2.9,3.06,0.0,61.1,5.97,27.1,29.0,7.74,0.65,55.0,0.32,0.48,66.7,0.48,0.0,35.8,173.5,75.5,2.58,0.48,0.0,0.32,0.48,39.7,38.1,95.9,0.16,0.32,0.0,0.0,0.81,0.97,0.0,1.13,0.81,0.0,0.0,0.0,7.74,2.1,1.77,54.2
2670,Takehiro Tomiyasu,JPN,DF,Arsenal,Premier League,23.0,1998,21,20,1679,18.7,0.0,0.59,0.11,18.2,0.0,0.0,16.1,0.0,0.0,0.0,47.2,58.0,81.4,838.0,288.8,21.6,24.3,88.8,20.1,24.5,82.1,4.76,7.38,64.5,0.05,0.64,3.96,0.91,0.7,2.94,58.0,49.5,8.5,0.96,0.11,6.52,1.23,1.44,0.0,0.0,0.0,0.0,35.8,11.5,10.7,13.7,30.4,3.9,7.54,0.21,47.2,0.16,1.02,1.23,0.96,1.6,1.34,0.05,0.0,0.0,0.0,0.21,0.21,0.16,0.0,0.0,0.0,0.0,0.05,2.03,0.91,1.02,0.64,0.37,0.86,1.6,53.3,0.75,11.8,3.74,31.7,4.81,5.19,1.82,1.98,0.16,0.0,1.82,1.93,3.96,2.57,0.05,69.8,3.96,21.9,35.3,16.7,1.12,61.6,0.37,0.8,46.7,0.48,0.0,38.4,178.4,98.8,3.9,1.44,0.11,1.02,0.8,43.4,40.1,92.5,1.55,0.11,0.0,0.0,1.07,0.75,0.0,1.44,0.91,0.0,0.0,0.0,10.5,3.05,2.73,52.8
1943,Eddie Nketiah,ENG,FW,Arsenal,Premier League,22.0,1999,21,8,835,9.3,0.54,3.01,1.29,42.9,0.18,0.42,14.2,0.0,0.0,0.0,20.1,25.1,80.3,314.8,41.4,10.3,12.4,83.5,8.17,9.57,85.4,0.97,1.51,64.3,0.11,1.18,0.65,0.43,0.0,1.08,25.1,24.1,0.97,0.0,0.0,3.76,0.32,1.18,0.0,0.0,0.0,0.0,19.7,3.12,2.26,3.33,19.7,1.29,0.0,0.11,20.1,0.0,0.32,1.08,0.86,2.47,1.61,0.0,0.22,0.32,0.11,0.22,0.43,0.11,0.0,0.0,0.11,0.0,0.22,1.29,0.75,0.0,0.75,0.54,0.11,0.32,33.3,0.22,19.1,5.38,28.1,1.18,6.67,11.3,0.75,0.22,0.0,0.54,0.65,1.94,0.75,0.0,40.1,0.86,3.98,18.6,20.9,7.63,39.1,1.08,2.9,37.0,1.4,0.11,27.2,174.9,92.2,4.62,2.47,1.29,3.66,1.4,45.4,29.9,65.9,7.63,0.32,0.0,0.0,2.26,1.72,0.54,1.18,0.75,0.0,0.0,0.0,4.62,0.97,4.52,17.6
39,Carlos Akapo,EQG,DF,Cï¿½diz,La Liga,29.0,1993,25,21,1844,20.5,0.0,0.49,0.05,10.0,0.0,0.0,19.2,0.0,0.0,0.0,30.7,41.4,74.2,577.0,229.1,12.9,15.1,85.2,14.0,17.5,80.2,3.46,7.12,48.6,0.0,0.44,1.27,0.78,0.44,1.8,41.4,33.4,8.0,0.88,0.05,5.76,0.98,1.56,0.0,0.0,0.0,0.0,21.9,8.83,10.7,1.66,28.0,3.02,7.12,0.15,30.7,0.1,1.46,1.22,1.46,1.17,0.78,0.05,0.1,0.05,0.15,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,2.59,1.66,1.66,0.68,0.24,0.59,1.56,37.5,0.98,14.2,5.07,35.7,8.0,4.63,1.56,1.71,0.39,0.0,1.32,3.22,5.8,2.54,0.0,53.2,4.44,20.0,24.1,12.3,0.49,45.5,0.59,1.02,57.1,0.68,0.15,26.3,156.6,87.2,3.46,1.56,0.15,0.68,0.59,26.3,23.1,87.8,1.56,0.2,0.0,0.0,1.27,1.37,0.1,1.56,1.66,0.0,0.05,0.0,9.76,2.1,1.76,54.4
