Stats_Player,FIFA_Player,Last_Name,Stats_Squad,FIFA_Club,FIFA_Overall,Confidence,VALIDIERT
Wilfred Ndidi,W. Ndidi,ndidi,Leicester City,Leicester City,84,high,✓
Joaquï¿½n Correa,J. Correa,correa,Inter,Inter,80,high,✓
Grant Hanley,G. Hanley,hanley,Norwich City,Norwich City,74,high,✓
Ridgeciano Haps,R. Haps,haps,Venezia,Venezia FC,73,high,✓
Tï¿½ji Savanier,T. Savanier,savanier,Montpellier,Montpellier HÃ©rault SC,81,high,✓
Kristoffer Ajer,K. Ajer,ajer,Brentford,Brentford,75,high,✓
Mads Roerslev,M. Roerslev,roerslev,Brentford,Brentford,69,high,✓
Kevin Strootman,K. Strootman,strootman,Cagliari,Olympique de Marseille,73,high,✓
Eric Dier,E. Dier,dier,Tottenham,Tottenham Hotspur,80,high,✓
Hugo Ekitike,H. Ekitike,ekitike,Reims,Paris Saint-Germain,76,high,✓
Max Kilman,M. Kilman,kilman,Wolves,Wolverhampton Wanderers,77,high,✓
Andrï¿½s Guardado,A. Guardado,guardado,Betis,Real Betis BalompiÃ©,77,high,✓
Giorgio Scalvini,G. Scalvini,scalvini,Atalanta,Atalanta,70,high,✓
Keven Schlotterbeck,K. Schlotterbeck,schlotterbeck,Freiburg,Sport-Club Freiburg,72,high,✓
Nico Schlotterbeck,N. Schlotterbeck,schlotterbeck,Freiburg,Borussia Dortmund,82,high,✓
Manolo Portanova,M. Portanova,portanova,Genoa,Genoa,68,high,✓
Louis Schaub,L. Schaub,schaub,Kï¿½ln,Hannover 96,73,high,✓
Serge Gnabry,S. Gnabry,gnabry,Bayern Munich,FC Bayern MÃ¼nchen,85,high,✓
Henrikh Mkhitaryan,H. Mkhitaryan,mkhitaryan,Roma,Inter,81,high,✓
Przemys?aw Frankowski,P. Frankowski,frankowski,Lens,Racing Club de Lens,76,high,✓
Pubill,Pubill,pubill,Levante,Levante UniÃ³n Deportiva,68,high,✓
Neal Maupay,N. Maupay,maupay,Brighton,Brighton & Hove Albion,76,high,✓
Reece Oxford,R. Oxford,oxford,Augsburg,FC Augsburg,76,high,✓
Christian Benteke,C. Benteke,benteke,Crystal Palace,D.C. United,74,high,✓
Iyenoma Udogie,D. Udogie,udogie,Udinese,Udinese Calcio,74,unique_lastname,✓
Elseid Hysaj,E. Hysaj,hysaj,Lazio,Lazio,75,high,✓
Kingsley Schindler,C. Schindler,schindler,Kï¿½ln,1. FC NÃ¼rnberg,72,unique_lastname,✓
Ollie Watkins,O. Watkins,watkins,Aston Villa,Aston Villa,78,high,✓
Jeffrey Gouweleeuw,J. Gouweleeuw,gouweleeuw,Augsburg,FC Augsburg,75,high,✓
William Mikelbrencis,W. Mikelbrencis,mikelbrencis,Metz,FC Metz,65,high,✓
Thomas Partey,T. Partey,partey,Arsenal,Arsenal,84,high,✓
Xaver Schlager,X. Schlager,schlager,Wolfsburg,RB Leipzig,80,high,✓
Danny Welbeck,D. Welbeck,welbeck,Brighton,Brighton & Hove Albion,75,high,✓
Mohamed Elyounoussi,M. Elyounoussi,elyounoussi,Southampton,Southampton,76,high,✓
Leandro Trossard,L. Trossard,trossard,Brighton,Brighton & Hove Albion,79,high,✓
Louis Beyer,J. Beyer,beyer,M'Gladbach,Borussia MÃ¶nchengladbach,74,unique_lastname,✓
Danny da Costa,D. da Costa,costa,Eint Frankfurt,1. FSV Mainz 05,74,high,✓
Joï¿½o Moutinho,JoÃ£o Moutinho,moutinho,Wolves,Wolverhampton Wanderers,81,high,✓
Martin Hinteregger,22Â M. Hinteregger,hinteregger,Eint Frankfurt,,79,unique_lastname,✓
Sergi Darder,Sergi Darder,darder,Espanyol,RCD Espanyol de Barcelona,82,high,✓
Kingsley Ehizibue,K. Ehizibue,ehizibue,Kï¿½ln,1. FC KÃ¶ln,72,high,✓
Denzel Dumfries,D. Dumfries,dumfries,Inter,Inter,82,high,✓
Ebrima Colley,E. Colley,colley,Spezia,Atalanta,67,high,✓
Adrien Rabiot,A. Rabiot,rabiot,Juventus,Juventus,80,high,✓
Nadir Zortea,N. Zortea,zortea,Salernitana,Atalanta,68,high,✓
Simeon Nwankwo,S. Nwankwo,nwankwo,Salernitana,MjÃ¤llby AIF,61,high,✓
Riccardo Orsolini,R. Orsolini,orsolini,Bologna,Bologna,76,high,✓
Kortney Hause,K. Hause,hause,Aston Villa,Aston Villa,75,high,✓
Hakim Ziyech,H. Ziyech,ziyech,Chelsea,Chelsea,83,high,✓
Eldor Shomurodov,E. Shomurodov,shomurodov,Roma,Roma,75,high,✓
Jean Onana,J. Onana,onana,Bordeaux,FC Girondins de Bordeaux,73,high,✓
Jack Stephens,J. Stephens,stephens,Southampton,Southampton,74,high,✓
Gaï¿½tan Laborde,G. Laborde,laborde,Rennes,Stade Rennais FC,81,high,✓
Jeremy Ngakia,J. Ngakia,ngakia,Watford,Watford,70,high,✓
Jï¿½rï¿½my Morel,J. Morel,morel,Lorient,Estudiantes de La Plata,70,high,✓
Mark Flekken,M. Flekken,flekken,Freiburg,Sport-Club Freiburg,80,high,✓
Toni Lato,Toni Lato,lato,Valencia,Valencia CF,73,high,✓
Filippo Melegoni,F. Melegoni,melegoni,Genoa,Genoa,67,high,✓
Marcus Rashford,M. Rashford,rashford,Manchester Utd,Manchester United,81,high,✓
Lorenz Assignon,L. Assignon,assignon,Rennes,Stade Rennais FC,69,high,✓
Matteo Politano,M. Politano,politano,Napoli,Napoli,81,high,✓
Maxwel Cornet,M. Cornet,cornet,Burnley,West Ham United,78,high,✓
Alfre? Finnbogason,22Â A. Finnbogason,finnbogason,Augsburg,FC Augsburg,73,unique_lastname,✓
Wylan Cyprien,W. Cyprien,cyprien,Nantes,Parma,72,high,✓
Arnaud Kalimuendo,A. Kalimuendo,kalimuendo,Lens,Paris Saint-Germain,76,high,✓
Lukas Klostermann,L. Klostermann,klostermann,RB Leipzig,RB Leipzig,80,high,✓
Anthony Elanga,A. Elanga,elanga,Manchester Utd,Manchester United,74,high,✓
Silvan Widmer,S. Widmer,widmer,Mainz 05,1. FSV Mainz 05,77,high,✓
Kevin Bonifazi,F. Bonifazi,bonifazi,Bologna,Club AtlÃ©tico PeÃ±arol,65,unique_lastname,✓
Enric Franquesa,Franquesa,franquesa,Levante,Levante UniÃ³n Deportiva,68,unique_lastname,✓
Ivï¿½n Alejo,IvÃ¡n Alejo,alejo,Cï¿½diz,CÃ¡diz CF,75,high,✓
Lorenzo De Silvestri,L. De Silvestri,silvestri,Bologna,Bologna,76,high,✓
Marco Silvestri,M. Silvestri,silvestri,Udinese,Udinese Calcio,79,high,✓
Donyell Malen,D. Malen,malen,Dortmund,Borussia Dortmund,79,high,✓
ï¿½scar Trejo,Ã. Trejo,trejo,Rayo Vallecano,Rayo Vallecano,79,unique_lastname,✓
Guglielmo Vicario,G. Vicario,vicario,Empoli,Empoli,78,high,✓
Adri Embarba,Embarba,embarba,Espanyol,RCD Espanyol de Barcelona,75,unique_lastname,✓
Josï¿½ Fonte,JosÃ© Fonte,fonte,Lille,LOSC Lille,80,high,✓
Hï¿½ctor Herrera,H. Herrera,herrera,Atlï¿½tico Madrid,Houston Dynamo,80,high,✓
Sergio Herrera,S. Herrera,herrera,Osasuna,Deportivo La Guaira FC,65,high,✓
Yangel Herrera,Y. Herrera,herrera,Espanyol,Girona FC,76,high,✓
Arthur Masuaku,A. Masuaku,masuaku,West Ham,BeÅiktaÅ JK,75,high,✓
Corentin Tolisso,C. Tolisso,tolisso,Bayern Munich,Olympique Lyonnais,81,high,✓
Marcus Ingvartsen,M. Ingvartsen,ingvartsen,Mainz 05,1. FSV Mainz 05,73,high,✓
Giorgio Altare,G. Altare,altare,Cagliari,Cagliari,70,high,✓
Manolo Gabbiadini,M. Gabbiadini,gabbiadini,Sampdoria,U.C. Sampdoria,75,high,✓
Masaya Okugawa,M. Okugawa,okugawa,Arminia,DSC Arminia Bielefeld,75,high,✓
Junior Messias,Junior Messias,messias,Milan,AC Milan,78,high,✓
Conor Coady,C. Coady,coady,Wolves,Everton,79,high,✓
Jadon Sancho,J. Sancho,sancho,Manchester Utd,Manchester United,84,high,✓
Davide Zappacosta,D. Zappacosta,zappacosta,Atalanta,Atalanta,79,high,✓
Juan Foyth,J. Foyth,foyth,Villarreal,Villarreal CF,79,high,✓
Kerem Demirbay,K. Demirbay,demirbay,Leverkusen,Bayer 04 Leverkusen,81,high,✓
Jurgen Ekkelenkamp,J. Ekkelenkamp,ekkelenkamp,Hertha BSC,Royal Antwerp FC,71,high,✓
Jack Cork,J. Cork,cork,Burnley,Burnley,74,high,✓
Fred,Fred,fred,Manchester Utd,Manchester United,80,high,✓
Dominik Szoboszlai,D. Szoboszlai,szoboszlai,RB Leipzig,RB Leipzig,79,high,✓
Serge Aurier,22Â S. Aurier,aurier,Villarreal,Villarreal CF,79,unique_lastname,✓
Arnaud Souquet,A. Souquet,souquet,Montpellier,Montpellier HÃ©rault SC,74,high,✓
Walace,Walace,walace,Udinese,Udinese Calcio,74,high,✓
Francis Coquelin,F. Coquelin,coquelin,Villarreal,Villarreal CF,80,high,✓
Thomas Lemar,T. Lemar,lemar,Atlï¿½tico Madrid,AtlÃ©tico de Madrid,83,high,✓
Hans Hateboer,H. Hateboer,hateboer,Atalanta,Atalanta,80,high,✓
Issouf Sissokho,I. Sissokho,sissokho,Bordeaux,FC Girondins de Bordeaux,69,high,✓
Pedro Chirivella,Pedro Chirivella,chirivella,Nantes,FC Nantes,77,high,✓
Chris Smalling,C. Smalling,smalling,Roma,Roma,81,high,✓
Idrissa Gana Gueye,I. Gueye,gueye,Paris S-G,Paris Saint-Germain,82,high,✓
Lamine Gueye,L. Gueye,gueye,Metz,FC Metz,72,high,✓
Benoï¿½t Badiashile,B. Badiashile,badiashile,Monaco,AS Monaco,77,high,✓
Ambroise Oyongo,22Â A. Oyongo,oyongo,Montpellier,Montpellier HÃ©rault SC,72,unique_lastname,✓
Anderson Lucoqui,A. Lucoqui,lucoqui,Mainz 05,1. FSV Mainz 05,71,high,✓
Rodrygo,Rodrygo,rodrygo,Real Madrid,Real Madrid CF,81,high,✓
ï¿½lvaro Negredo,Negredo,negredo,Cï¿½diz,CÃ¡diz CF,77,unique_lastname,✓
Domenico Berardi,D. Berardi,berardi,Sassuolo,U.S. Sassuolo Calcio,84,high,✓
David Raya,David Raya,raya,Brentford,Brentford,76,high,✓
Baptiste Santamaria,B. Santamaria,santamaria,Rennes,Stade Rennais FC,76,high,✓
Kamory Doumbia,K. Doumbia,doumbia,Reims,Stade de Reims,63,high,✓
Souleyman Doumbia,S. Doumbia,doumbia,Angers,Angers SCO,73,high,✓
Eddie Nketiah,E. Nketiah,nketiah,Arsenal,Arsenal,73,high,✓
Iago Aspas,Iago Aspas,aspas,Celta Vigo,RC Celta de Vigo,85,high,✓
Boulaye Dia,B. Dia,dia,Villarreal,Villarreal CF,79,high,✓
Junior Dina Ebimbe,J. Dina Ebimbe,ebimbe,Paris S-G,Paris Saint-Germain,71,high,✓
Jonny Castro,J. Castro,castro,Wolves,La Equidad,67,high,✓
Nemanja Gudelj,N. Gudelj,gudelj,Sevilla,Sevilla FC,79,high,✓
Ramy Bensebaini,R. Bensebaini,bensebaini,M'Gladbach,Borussia MÃ¶nchengladbach,78,high,✓
Mattia Caldara,M. Caldara,caldara,Venezia,Spezia,75,high,✓
Joï¿½o Cancelo,JoÃ£o Cancelo,cancelo,Manchester City,Manchester City,88,high,✓
Federico Dimarco,F. Dimarco,dimarco,Inter,Inter,78,high,✓
Jordan Tell,J. Tell,tell,Clermont Foot,Grenoble Foot 38,66,high,✓
Kevin Akpoguma,K. Akpoguma,akpoguma,Hoffenheim,TSG Hoffenheim,75,high,✓
Federico Bonazzoli,F. Bonazzoli,bonazzoli,Salernitana,US Salernitana 1919,73,high,✓
Marcel Sabitzer,M. Sabitzer,sabitzer,Bayern Munich,FC Bayern MÃ¼nchen,80,high,✓
Tom Lacoux,T. Lacoux,lacoux,Bordeaux,FC Girondins de Bordeaux,68,high,✓
Virgil van Dijk,V. van Dijk,dijk,Liverpool,Liverpool,90,high,✓
Mattia Zaccagni,M. Zaccagni,zaccagni,Lazio,Lazio,79,high,✓
Andre-Frank Zambo Anguissa,A. Zambo Anguissa,anguissa,Napoli,Napoli,81,high,✓
Andrea Petagna,A. Petagna,petagna,Napoli,Napoli,76,high,✓
Fabiano Parisi,F. Parisi,parisi,Empoli,Empoli,70,high,✓
Juanmi,Juanmi,juanmi,Betis,Real Betis BalompiÃ©,79,high,✓
Pol Lirola,Pol Lirola,lirola,Marseille,Olympique de Marseille,75,high,✓
Nicola Zalewski,N. Zalewski,zalewski,Roma,Roma,74,high,✓
Jamal Musiala,J. Musiala,musiala,Bayern Munich,FC Bayern MÃ¼nchen,81,high,✓
Kevin Schade,K. Schade,schade,Freiburg,Sport-Club Freiburg,70,high,✓
Adrien Thomasson,A. Thomasson,thomasson,Strasbourg,RC Strasbourg Alsace,77,high,✓
Dimitri Foulquier,D. Foulquier,foulquier,Valencia,Valencia CF,75,high,✓
Arthur Theate,A. Theate,theate,Bologna,Stade Rennais FC,75,high,✓
Dickson Abiama,D. Abiama,abiama,Greuther Fï¿½rth,SpVgg Greuther FÃ¼rth,68,high,✓
Sofyan Amrabat,N. Amrabat,amrabat,Fiorentina,AEK Athens,75,unique_lastname,✓
Yassine Bounou,Y. Bounou,bounou,Sevilla,Sevilla FC,84,high,✓
Ghislain Konan,G. Konan,konan,Reims,Al Nassr,76,high,✓
Lovro Majer,L. Majer,majer,Rennes,Stade Rennais FC,80,high,✓
Taiwo Awoniyi,T. Awoniyi,awoniyi,Union Berlin,Nottingham Forest,77,high,✓
Roberto Gagliardini,R. Gagliardini,gagliardini,Inter,Inter,76,high,✓
Dennis Praet,D. Praet,praet,Torino,Leicester City,78,high,✓
Ismaï¿½l Bennacer,I. Bennacer,bennacer,Milan,AC Milan,82,high,✓
Ouparine Djoco,O. Djoco,djoco,Clermont Foot,Clermont Foot 63,69,high,✓
Kelechi Iheanacho,K. Iheanacho,iheanacho,Leicester City,Leicester City,77,high,✓
Oghenekaro Etebo,O. Etebo,etebo,Watford,Stoke City,72,high,✓
Juraj Kucka,22Â J. Kucka,kucka,Watford,Watford,75,unique_lastname,✓
Ruslan Malinovskyi,R. Malinovskyi,malinovskyi,Atalanta,Atalanta,82,high,✓
Ademola Lookman,A. Lookman,lookman,Leicester City,Atalanta,77,high,✓
Stefan Strandberg,S. Strandberg,strandberg,Salernitana,VÃ¥lerenga Fotball,71,high,✓
Frederic Guilbert,F. Guilbert,guilbert,Strasbourg,Aston Villa,78,high,✓
Daniel Didavi,22Â D. Didavi,didavi,Stuttgart,VfB Stuttgart,71,unique_lastname,✓
Radamel Falcao,Falcao,falcao,Rayo Vallecano,Rayo Vallecano,76,unique_lastname,✓
Iï¿½igo Lekue,Lekue,lekue,Athletic Club,Athletic Club de Bilbao,75,unique_lastname,✓
Luuk de Jong,L. de Jong,jong,Barcelona,PSV,79,high,✓
Iker Muniain,Muniain,muniain,Athletic Club,Athletic Club de Bilbao,84,unique_lastname,✓
Gianluca Mancini,G. Mancini,mancini,Roma,Roma,81,high,✓
Ivan Provedel,I. Provedel,provedel,Spezia,Lazio,76,high,✓
Jamie Leweling,J. Leweling,leweling,Greuther Fï¿½rth,1. FC Union Berlin,73,high,✓
Connor Roberts,C. Roberts,roberts,Burnley,Burnley,75,high,✓
Adam Armstrong,A. Armstrong,armstrong,Southampton,Southampton,74,high,✓
Stuart Armstrong,S. Armstrong,armstrong,Southampton,Southampton,76,high,✓
Edimilson Fernandes,E. Fernandes,fernandes,Arminia,1. FSV Mainz 05,71,high,✓
ï¿½tienne Capoue,E. Capoue,capoue,Villarreal,Villarreal CF,80,unique_lastname,✓
ï¿½rik Lamela,E. Lamela,lamela,Sevilla,Sevilla FC,79,unique_lastname,✓
Beï¿½at Turrientes,Turrientes,turrientes,Real Sociedad,Real Sociedad,68,unique_lastname,✓
Giulian Biancone,G. Biancone,biancone,Troyes,Nottingham Forest,70,high,✓
Vincenzo Grifo,V. Grifo,grifo,Freiburg,Sport-Club Freiburg,81,high,✓
Kenny McLean,22Â B. McLean,mclean,Norwich City,Burton Albion,52,unique_lastname,✓
Federico Bernardeschi,F. Bernardeschi,bernardeschi,Juventus,Toronto FC,79,high,✓
Denis Cheryshev,22Â D. Cheryshev,cheryshev,Valencia,Valencia CF,75,unique_lastname,✓
Juan Cuadrado,J. Cuadrado,cuadrado,Juventus,Juventus,83,high,✓
Lï¿½o Leroy,L. Leroy,leroy,Montpellier,Montpellier HÃ©rault SC,67,high,✓
Brandon Soppy,B. Soppy,soppy,Udinese,Udinese Calcio,70,high,✓
Timo Baumgartl,T. Baumgartl,baumgartl,Union Berlin,1. FC Union Berlin,76,high,✓
Amir Rrahmani,A. Rrahmani,rrahmani,Napoli,Napoli,80,high,✓
Lucas Ocampos,L. Ocampos,ocampos,Sevilla,Sevilla FC,81,high,✓
Cï¿½sar Azpilicueta,Azpilicueta,azpilicueta,Chelsea,Chelsea,82,unique_lastname,✓
Andreas Voglsammer,A. Voglsammer,voglsammer,Union Berlin,1. FC Union Berlin,73,high,✓
Lucas Alario,L. Alario,alario,Leverkusen,Eintracht Frankfurt,78,high,✓
Florian Neuhaus,F. Neuhaus,neuhaus,M'Gladbach,Borussia MÃ¶nchengladbach,80,high,✓
Mikel Oyarzabal,Oyarzabal,oyarzabal,Real Sociedad,Real Sociedad,84,unique_lastname,✓
Sada Thioub,21Â T. Thioub,thioub,Saint-ï¿½tienne,Pau FC,60,unique_lastname,✓
Amos Pieper,A. Pieper,pieper,Arminia,SV Werder Bremen,75,high,✓
Benjamin Pavard,B. Pavard,pavard,Bayern Munich,FC Bayern MÃ¼nchen,79,high,✓
Yunus Musah,Y. Musah,musah,Valencia,Valencia CF,73,high,✓
Kasper Dolberg,K. Dolberg,dolberg,Nice,OGC Nice,77,high,✓
Hicham Boudaoui,H. Boudaoui,boudaoui,Nice,OGC Nice,76,high,✓
Felix Kalu Nmecha,F. Nmecha,nmecha,Wolfsburg,VfL Wolfsburg,68,high,✓
Lukas Nmecha,L. Nmecha,nmecha,Wolfsburg,VfL Wolfsburg,78,high,✓
Declan Rice,D. Rice,rice,West Ham,West Ham United,84,high,✓
Sergi Roberto,Sergi Roberto,roberto,Barcelona,FC Barcelona,80,high,✓
Romain Perraud,R. Perraud,perraud,Southampton,Southampton,76,high,✓
Ricardo Pepi,R. Pepi,pepi,Augsburg,FC Augsburg,69,high,✓
Jakub Kiwior,J. Kiwior,kiwior,Spezia,Spezia,71,high,✓
Patric,Patric,patric,Lazio,Lazio,75,high,✓
Jan Bednarek,J. Bednarek,bednarek,Southampton,Southampton,76,high,✓
Federico Chiesa,F. Chiesa,chiesa,Juventus,Juventus,84,high,✓
Miguel Veloso,Miguel Veloso,veloso,Hellas Verona,Hellas Verona,77,high,✓
Jonas Hector,22Â M. Hector,hector,Kï¿½ln,Fulham,71,unique_lastname,✓
Matteo Pessina,M. Pessina,pessina,Atalanta,AC Monza,77,high,✓
Mato Jajalo,M. Jajalo,jajalo,Udinese,Udinese Calcio,72,high,✓
Dimitry Bertaud,D. Bertaud,bertaud,Montpellier,Montpellier HÃ©rault SC,74,high,✓
Mario Lemina,M. Lemina,lemina,Nice,OGC Nice,75,high,✓
Rey Manaj,R. Manaj,manaj,Spezia,Watford,72,high,✓
Aaron Hickey,A. Hickey,hickey,Bologna,Brentford,75,high,✓
Anthony Modeste,A. Modeste,modeste,Kï¿½ln,Borussia Dortmund,79,high,✓
Dennis Jastrzembski,D. Jastrzembski,jastrzembski,Hertha BSC,ÅlÄsk WrocÅaw,66,high,✓
Ridle Baku,R. Baku,baku,Wolfsburg,VfL Wolfsburg,80,high,✓
Sergiï¿½o Dest,S. Dest,dest,Barcelona,FC Barcelona,77,high,✓
Michael Gregoritsch,M. Gregoritsch,gregoritsch,Augsburg,Sport-Club Freiburg,75,high,✓
Hirving Lozano,H. Lozano,lozano,Napoli,Napoli,81,high,✓
Salvatore Sirigu,S. Sirigu,sirigu,Genoa,,78,high,✓
Matty Cash,M. Cash,cash,Aston Villa,Aston Villa,79,high,✓
Robin Zentner,R. Zentner,zentner,Mainz 05,1. FSV Mainz 05,76,high,✓
Raphaï¿½l Guerreiro,R. Guerreiro,guerreiro,Dortmund,Borussia Dortmund,82,high,✓
Maximilian Arnold,M. Arnold,arnold,Wolfsburg,VfL Wolfsburg,80,high,✓
Manuel Riemann,M. Riemann,riemann,Bochum,VfL Bochum 1848,79,high,✓
Joï¿½l Veltman,J. Veltman,veltman,Brighton,Brighton & Hove Albion,78,high,✓
Phil Foden,P. Foden,foden,Manchester City,Manchester City,85,high,✓
Youssouf Sabaly,Y. Sabaly,sabaly,Betis,Real Betis BalompiÃ©,76,high,✓
Jordan Veretout,J. Veretout,veretout,Roma,Olympique de Marseille,79,high,✓
Louis Mafouta,L. Mafouta,mafouta,Metz,US Quevilly Rouen MÃ©tropole,68,high,✓
Tanner Tessmann,T. Tessmann,tessmann,Venezia,Venezia FC,66,high,✓
Giovanni Di Lorenzo,G. Di Lorenzo,lorenzo,Napoli,Napoli,82,high,✓
Mattia De Sciglio,M. De Sciglio,sciglio,Juventus,Juventus,76,high,✓
Axel Disasi,A. Disasi,disasi,Monaco,AS Monaco,77,high,✓
Reece James,R. James,james,Chelsea,Chelsea,84,high,✓
Donny van de Beek,D. van de Beek,beek,Everton,Manchester United,79,high,✓
Myrto Uzuni,M. Uzuni,uzuni,Granada,Granada CF,75,high,✓
Bram Nuytinck,B. Nuytinck,nuytinck,Udinese,Udinese Calcio,75,high,✓
Yunis Abdelhamid,Y. Abdelhamid,abdelhamid,Reims,Stade de Reims,76,high,✓
Niklas Dorsch,N. Dorsch,dorsch,Augsburg,FC Augsburg,77,high,✓
Mathias Pereira Lage,M. Pereira Lage,lage,Angers,Stade Brestois 29,72,high,✓
Jon Rowe,J. Rowe,rowe,Norwich City,Norwich City,65,high,✓
Emile Smith Rowe,E. Smith Rowe,rowe,Arsenal,Arsenal,80,high,✓
Pascal Struijk,P. Struijk,struijk,Leeds United,Leeds United,76,high,✓
Axel Witsel,A. Witsel,witsel,Dortmund,AtlÃ©tico de Madrid,79,high,✓
Aï¿½ssa Mandi,S. Mandi,mandi,Villarreal,Jamshedpur FC,47,unique_lastname,✓
Jerdy Schouten,J. Schouten,schouten,Bologna,Bologna,74,high,✓
Ilan Kebbal,I. Kebbal,kebbal,Reims,Stade de Reims,74,high,✓
Remi Oudin,R. Oudin,oudin,Bordeaux,FC Girondins de Bordeaux,73,high,✓
Philipp Lienhart,P. Lienhart,lienhart,Freiburg,Sport-Club Freiburg,78,high,✓
Nicola Murru,N. Murru,murru,Sampdoria,U.C. Sampdoria,72,high,✓
Benjamin Henrichs,B. Henrichs,henrichs,RB Leipzig,RB Leipzig,77,high,✓
Valon Behrami,V. Behrami,behrami,Genoa,Servette FC,55,high,✓
Mikel Merino,Merino,merino,Real Sociedad,Real Sociedad,83,high,✓
Marcus Forss,M. Forss,forss,Brentford,Middlesbrough,68,high,✓
Pere Pons,22Â Xavi Pons,pons,Alavï¿½s,FC Cartagena,61,unique_lastname,✓
Daniel Vivian,Vivian,vivian,Athletic Club,Athletic Club de Bilbao,76,unique_lastname,✓
Paul Akouokou,P. Akouokou,akouokou,Betis,Real Betis BalompiÃ©,70,high,✓
Raï¿½l Torrente,Torrente,torrente,Granada,Granada CF,67,unique_lastname,✓
Calvin Stengs,C. Stengs,stengs,Nice,OGC Nice,73,high,✓
Karim Bellarabi,K. Bellarabi,bellarabi,Leverkusen,Bayer 04 Leverkusen,79,high,✓
Diogo Dalot,Diogo Dalot,dalot,Manchester Utd,Manchester United,78,high,✓
Karim Onisiwo,K. Onisiwo,onisiwo,Mainz 05,1. FSV Mainz 05,74,high,✓
Kamaldeen Sulemana,K. Sulemana,sulemana,Rennes,Stade Rennais FC,75,high,✓
Denis Bouanga,D. Bouanga,bouanga,Saint-ï¿½tienne,Los Angeles FC,75,high,✓
Emil Bohinen,E. Bohinen,bohinen,Salernitana,US Salernitana 1919,72,high,✓
Alidu Seidu,A. Seidu,seidu,Clermont Foot,Clermont Foot 63,68,high,✓
Aster Vranckx,A. Vranckx,vranckx,Wolfsburg,VfL Wolfsburg,73,high,✓
Asier Villalibre,Villalibre,villalibre,Athletic Club,Athletic Club de Bilbao,71,unique_lastname,✓
Vitaly Janelt,V. Janelt,janelt,Brentford,Brentford,74,high,✓
Harvey Barnes,H. Barnes,barnes,Leicester City,Leicester City,80,high,✓
Terem Moffi,T. Moffi,moffi,Lorient,FC Lorient,72,high,✓
ï¿½lvaro Odriozola,Odriozola,odriozola,Fiorentina,Real Madrid CF,78,unique_lastname,✓
Andreas Luthe,A. Luthe,luthe,Union Berlin,1. FC Kaiserslautern,75,high,✓
Manuel Lazzari,M. Lazzari,lazzari,Lazio,Lazio,79,high,✓
Wesley Fofana,W. Fofana,fofana,Leicester City,Leicester City,79,high,✓
Christopher Lenz,C. Lenz,lenz,Eint Frankfurt,Eintracht Frankfurt,74,high,✓
Zinho Vanheusden,Z. Vanheusden,vanheusden,Genoa,AZ Alkmaar,72,high,✓
Vincent Le Goff,V. Le Goff,goff,Lorient,FC Lorient,71,high,✓
Julian Ryerson,J. Ryerson,ryerson,Union Berlin,1. FC Union Berlin,72,high,✓
Manuel Prietl,M. Prietl,prietl,Arminia,DSC Arminia Bielefeld,72,high,✓
Azzedine Ounahi,A. Ounahi,ounahi,Angers,Angers SCO,70,high,✓
Nicolï¿½ Casale,N. Casale,casale,Hellas Verona,Lazio,76,high,✓
Javier Pastore,J. Pastore,pastore,Elche,Elche CF,76,high,✓
Alberto Grassi,A. Grassi,grassi,Cagliari,Parma,72,high,✓
Moussa Djenepo,M. Djenepo,djenepo,Southampton,Southampton,74,high,✓
Andros Townsend,A. Townsend,townsend,Everton,Everton,76,high,✓
Jonas Wind,J. Wind,wind,Wolfsburg,VfL Wolfsburg,76,high,✓
Evann Guessand,E. Guessand,guessand,Nice,FC Nantes,70,high,✓
ï¿½scar Mingueza,Mingueza,mingueza,Barcelona,RC Celta de Vigo,73,unique_lastname,✓
Luca Waldschmidt,L. Waldschmidt,waldschmidt,Wolfsburg,VfL Wolfsburg,75,high,✓
Hugo Mallo,Hugo Mallo,mallo,Celta Vigo,RC Celta de Vigo,77,high,✓
Todd Cantwell,T. Cantwell,cantwell,Norwich City,Norwich City,74,high,✓
Rob Holding,R. Holding,holding,Arsenal,Arsenal,77,high,✓
Gregor Kobel,G. Kobel,kobel,Dortmund,Borussia Dortmund,83,high,✓
Hans Nunoo Sarpei,H. Sarpei,sarpei,Greuther Fï¿½rth,FC Ingolstadt 04,67,high,✓
Shkodran Mustafi,S. Mustafi,mustafi,Levante,Levante UniÃ³n Deportiva,73,high,✓
Alexis Saelemaekers,A. Saelemaekers,saelemaekers,Milan,AC Milan,78,high,✓
Jamie Shackleton,J. Shackleton,shackleton,Leeds United,Millwall,71,high,✓
Nathan Redmond,N. Redmond,redmond,Southampton,Southampton,75,high,✓
Luis Muriel,L. Muriel,muriel,Atalanta,Atalanta,82,high,✓
Ike Ugbo,I. Ugbo,ugbo,Troyes,ESTAC Troyes,72,high,✓
Amadou Haidara,A. Haidara,haidara,RB Leipzig,RB Leipzig,78,high,✓
Leo Dubois,L. Dubois,dubois,Lyon,Galatasaray SK,76,high,✓
Florian Sotoca,F. Sotoca,sotoca,Lens,Racing Club de Lens,75,high,✓
Paolo Ghiglione,P. Ghiglione,ghiglione,Genoa,US Cremonese,69,high,✓
Jon Guridi,Guridi,guridi,Real Sociedad,Deportivo AlavÃ©s,74,unique_lastname,✓
Ola Aina,O. Aina,aina,Torino,Torino F.C.,74,high,✓
